Brand,Model,Form_Factor,Price_MAD,Availability
Cooler Master,MasterBox Q300L,Micro-ATX,400,In Stock
Phanteks,Eclipse P300A,ATX,500,In Stock
DeepCool,MATREXX 40,Micro-ATX,380,In Stock
Montech,AIR 903 MAX,ATX,850,In Stock
NZXT,H5 Flow,ATX,950,In Stock
Corsair,4000D Airflow,ATX,1100,In Stock
Lian Li,LANCOOL 216,ATX,1200,In Stock
Fractal Design,Meshify C,ATX,1100,In Stock
Be Quiet!,Pure Base 500DX,ATX,1400,In Stock
Cooler Master,HAF 500,ATX,1200,In Stock
Phanteks,Eclipse P500A,ATX,1800,In Stock
NZXT,H7 Flow,ATX,1700,In Stock
Fractal Design,Define 7,ATX,2000,In Stock
Lian Li,O11 Dynamic EVO,ATX,1800,In Stock
Fractal Design,North,ATX,1700,Limited Stock
Corsair,5000D Airflow,ATX,1800,In Stock
Lian Li,O11 Dynamic XL,E-ATX,2500,In Stock
Phanteks,Enthoo Pro 2,E-ATX,2800,Limited Stock
Be Quiet!,Dark Base Pro 901,E-ATX,4500,Limited Stock
Corsair,7000D Airflow,E-ATX,3000,Limited Stock
Fractal Design,Torrent,ATX,2200,In Stock
Lian Li,LANCOOL III,ATX,1900,In Stock
NZXT,H9 Flow,ATX,2400,In Stock
NZXT,H1,ITX,2000,In Stock
Lian Li,A4-H2O,ITX,1600,In Stock
Cooler Master,NR200P,ITX,900,In Stock
Fractal Design,Terra,ITX,1800,Limited Stock
