Brand,Model,VRAM_GB,Series,Memory_Type,Price_MAD,Availability,Stock
NVIDIA,GeForce GTX 750 Ti,2,GTX 700,GDDR5,600,End of Life,15
NVIDIA,GeForce GTX 950,2,GTX 900,GDDR5,700,End of Life,28
NVIDIA,GeForce GTX 960,4,GTX 900,GDDR5,800,End of Life,43
NVIDIA,GeForce GTX 970,4,GTX 900,GDDR5,1100,End of Life,31
NVIDIA,GeForce GTX 980,4,GTX 900,GDDR5,1300,End of Life,38
NVIDIA,GeForce GTX 980 Ti,6,GTX 900,GDDR5,1600,End of Life,32
NVIDIA,GeForce GTX 1050,2,GTX 1000,GDDR5,700,Out of Stock,0
NVIDIA,GeForce GTX 1050 Ti,4,GTX 1000,GDDR5,950,Out of Stock,0
NVIDIA,GeForce GTX 1060 3GB,3,GTX 1000,GDDR5,1100,Out of Stock,0
NVIDIA,GeForce GTX 1060 6GB,6,GTX 1000,GDDR5,1400,Out of Stock,0
NVIDIA,GeForce GTX 1070,8,GTX 1000,GDDR5,1800,Out of Stock,0
NVIDIA,GeForce GTX 1070 Ti,8,GTX 1000,GDDR5,2000,Out of Stock,0
NVIDIA,GeForce GTX 1080,8,GTX 1000,GDDR5X,2400,Out of Stock,0
NVIDIA,GeForce GTX 1080 Ti,11,GTX 1000,GDDR5X,3200,Out of Stock,0
NVIDIA,GeForce GTX 1650,4,GTX 1600,GDDR6,1200,In Stock,17
NVIDIA,GeForce GTX 1650 Super,4,GTX 1600,GDDR6,1400,In Stock,13
NVIDIA,GeForce GTX 1660,6,GTX 1600,GDDR5,1600,In Stock,10
NVIDIA,GeForce GTX 1660 Super,6,GTX 1600,GDDR6,1800,In Stock,13
NVIDIA,GeForce GTX 1660 Ti,6,GTX 1600,GDDR6,2100,In Stock,39
NVIDIA,GeForce RTX 2060,6,RTX 2000,GDDR6,2200,Out of Stock,0
NVIDIA,GeForce RTX 2060 Super,8,RTX 2000,GDDR6,2600,Out of Stock,0
NVIDIA,GeForce RTX 2070,8,RTX 2000,GDDR6,2900,Out of Stock,0
NVIDIA,GeForce RTX 2070 Super,8,RTX 2000,GDDR6,3200,Out of Stock,0
NVIDIA,GeForce RTX 2080,8,RTX 2000,GDDR6X,3800,Out of Stock,0
NVIDIA,GeForce RTX 2080 Super,8,RTX 2000,GDDR6X,4200,Out of Stock,0
NVIDIA,GeForce RTX 2080 Ti,11,RTX 2000,GDDR6X,6500,Out of Stock,0
NVIDIA,GeForce RTX 3050,8,RTX 3000,GDDR6,2200,In Stock,18
NVIDIA,GeForce RTX 3060,12,RTX 3000,GDDR6,3200,In Stock,38
NVIDIA,GeForce RTX 3060 Ti,8,RTX 3000,GDDR6X,3800,In Stock,6
NVIDIA,GeForce RTX 3070,8,RTX 3000,GDDR6X,4500,In Stock,21
NVIDIA,GeForce RTX 3070 Ti,8,RTX 3000,GDDR6X,5200,In Stock,34
NVIDIA,GeForce RTX 3080 10GB,10,RTX 3000,GDDR6X,7000,Limited Stock,25
NVIDIA,GeForce RTX 3080 12GB,12,RTX 3000,GDDR6X,7800,Limited Stock,50
NVIDIA,GeForce RTX 3080 Ti,12,RTX 3000,GDDR6X,9500,Limited Stock,24
